timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635362973972, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 85, XNAS, 1252715, 5.68896e+06, 4.54131, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973972, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 10, XNAS, 1252725, 5.68901e+06, 4.54131, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973972, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 10, XNAS, 1252735, 5.68905e+06, 4.5413, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973972, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 85, XNAS, 1252820, 5.68943e+06, 4.5413, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973972, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 10, XNAS, 1252830, 5.68948e+06, 4.5413, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 5, BATS, 1252835, 5.6895e+06, 4.5413, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 2, BATS, 1252837, 5.68951e+06, 4.5413, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 10, XNAS, 1252847, 5.68955e+06, 4.5413, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 10, XNAS, 1252857, 5.6896e+06, 4.5413, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 10, XNAS, 1252867, 5.68964e+06, 4.5413, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 10, XNAS, 1252877, 5.68969e+06, 4.5413, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 100, MEMX, 4.48, 300, XNAS, 4.47, 89, XNAS, 1252966, 5.69008e+06, 4.54129, 100, 1, 300, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1600, XNYS, 4.48, 300, XNAS, 4.47, 10, XNAS, 1252976, 5.69013e+06, 4.54129, 1700, 2, 300, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1600, XNYS, 4.48, 300, XNAS, 4.47, 10, XNAS, 1252986, 5.69017e+06, 4.54129, 2200, 4, 300, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1600, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1252996, 5.69022e+06, 4.54129, 2400, 5, 100, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253006, 5.69026e+06, 4.54129, 2400, 5, 100, 1, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253016, 5.69031e+06, 4.54129, 2800, 5, 300, 3, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253026, 5.69035e+06, 4.54129, 2800, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253036, 5.6904e+06, 4.54129, 2800, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253046, 5.69044e+06, 4.54129, 2800, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253056, 5.69049e+06, 4.54129, 2800, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253066, 5.69053e+06, 4.54129, 2800, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253076, 5.69058e+06, 4.54129, 2800, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253086, 5.69062e+06, 4.54128, 2800, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253096, 5.69066e+06, 4.54128, 2800, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253106, 5.69071e+06, 4.54128, 2800, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253116, 5.69075e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253126, 5.6908e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253136, 5.69084e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253146, 5.69089e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253156, 5.69093e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253166, 5.69098e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973973, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253176, 5.69102e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253186, 5.69107e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253196, 5.69111e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253206, 5.69116e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253216, 5.6912e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253226, 5.69125e+06, 4.54128, 2900, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 10, XNAS, 1253236, 5.69129e+06, 4.54128, 3300, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 20, XNAS, 1253256, 5.69138e+06, 4.54127, 3300, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 14, XNAS, 1253270, 5.69144e+06, 4.54127, 3300, 6, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 100, MEMX, 1253370, 5.69189e+06, 4.54127, 3200, 5, 200, 2, 0, 1, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 35, MEMX, 1253405, 5.69205e+06, 4.54127, 3200, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.475, 5, BATS, 1253410, 5.69207e+06, 4.54127, 3200, 5, 200, 2, 1, 0, 1, 0, 0, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 100, EDGX, 1253510, 5.69252e+06, 4.54126, 3100, 5, 200, 2, 0, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 200, BATS, 1253710, 5.69341e+06, 4.54125, 3100, 5, 200, 2, 0, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 2, BATS, 1253712, 5.69342e+06, 4.54125, 2500, 4, 200, 2, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 400, EDGX, 1254112, 5.69521e+06, 4.54123, 2500, 4, 200, 2, 0, 1, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 100, XNAS, 4.47, 100, BATS, 1254212, 5.69565e+06, 4.54122, 2500, 4, 200, 2, 0, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 300, XNAS, 4.47, 15, XNAS, 1254227, 5.69572e+06, 4.54122, 2200, 4, 500, 3, 1, 0, 0, 0, 1, 0
1635362973974, 4.47, 1500, XNYS, 4.48, 300, XNAS, 4.47, 300, ARCX, 1254527, 5.69706e+06, 4.5412, 1800, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635362973975, 4.47, 1500, XNYS, 4.48, 300, XNAS, 4.47, 100, ARCX, 1254627, 5.69751e+06, 4.5412, 1800, 3, 700, 4, 0, 1, 0, 0, 1, 0
1635362973975, 4.47, 1500, XNYS, 4.48, 300, XNAS, 4.47, 1500, XNYS, 1256127, 5.70421e+06, 4.54111, 1800, 3, 800, 5, 0, 0, 0, 0, 1, 0
1635362973975, 4.47, 100, XNAS, 4.48, 400, XNAS, 4.47, 200, EDGX, 1256327, 5.70511e+06, 4.5411, 100, 1, 1500, 7, 0, 1, 0, 0, 1, 0
1635362973975, 4.47, 100, XNAS, 4.48, 400, XNAS, 4.47, 100, IEXG, 1256427, 5.70555e+06, 4.5411, 100, 1, 1700, 8, 0, 1, 0, 0, 1, 0
1635362973975, 4.47, 200, ARCX, 4.48, 500, ARCX, 4.47, 13, XADF, 1256440, 5.70561e+06, 4.54109, 500, 3, 1300, 7, 1, 1, 0, 0, 1, 0
1635362973975, 4.47, 200, ARCX, 4.48, 500, IEXG, 4.47, 185, XNAS, 1256625, 5.70644e+06, 4.54108, 400, 2, 1300, 6, 0, 1, 0, 0, 1, 0
1635362973975, 4.47, 200, XNYS, 4.48, 500, IEXG, 4.47, 200, ARCX, 1256825, 5.70733e+06, 4.54107, 200, 1, 1800, 7, 0, 1, 0, 0, 1, 0
1635362973975, 4.46, 200, XNAS, 4.48, 500, IEXG, 4.47, 200, XNYS, 1257025, 5.70823e+06, 4.54106, 500, 4, 1800, 7, 0, 1, 1, 0, 0, 0
1635362979341, 4.46, 1400, XNAS, 4.47, 500, EDGX, 4.465, 100, XADF, 1257125, 5.70867e+06, 4.54106, 3300, 7, 2000, 6, 0, 1, 1, 0, 0, 0
1635362979342, 4.46, 1400, XNAS, 4.47, 500, EDGX, 4.465, 100, XADF, 1257225, 5.70912e+06, 4.54105, 3300, 7, 2000, 6, 0, 1, 1, 0, 0, 0
1635362979352, 4.46, 1400, XNAS, 4.47, 500, EDGX, 4.47, 100, XADF, 1257325, 5.70957e+06, 4.54104, 3300, 7, 1900, 5, 0, 1, 0, 1, 0, 0
1635362979352, 4.46, 1400, XNAS, 4.47, 500, EDGX, 4.47, 100, XADF, 1257425, 5.71001e+06, 4.54104, 3300, 7, 1900, 5, 0, 1, 0, 1, 0, 0
1635362979358, 4.46, 1400, XNAS, 4.47, 500, XNAS, 4.47, 100, EDGX, 1257525, 5.71046e+06, 4.54103, 3000, 7, 1800, 5, 0, 0, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 500, XNAS, 4.47, 200, EDGX, 1257725, 5.71136e+06, 4.54102, 3000, 7, 1600, 5, 0, 0, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 500, XNAS, 4.47, 100, EDGX, 1257825, 5.7118e+06, 4.54102, 3000, 7, 1500, 5, 0, 0, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 400, XNAS, 4.47, 100, XNAS, 1257925, 5.71225e+06, 4.54101, 3000, 7, 1300, 4, 0, 0, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 400, XNAS, 4.47, 6, XNAS, 1257931, 5.71228e+06, 4.54101, 3000, 7, 1300, 4, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 300, XNYS, 4.47, 173, EDGX, 1258104, 5.71305e+06, 4.541, 3000, 7, 1100, 4, 0, 1, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 300, XNYS, 4.47, 14, XNAS, 1258118, 5.71311e+06, 4.541, 3000, 7, 1000, 4, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 300, XNYS, 4.47, 35, XNAS, 1258153, 5.71327e+06, 4.541, 3000, 7, 1000, 4, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 300, XNYS, 4.47, 143, XNAS, 1258296, 5.71391e+06, 4.54099, 3000, 7, 1000, 4, 0, 0, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 300, XNYS, 4.47, 150, XNAS, 1258446, 5.71458e+06, 4.54098, 3000, 7, 900, 3, 0, 1, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 300, XNYS, 4.47, 7, XNAS, 1258453, 5.71461e+06, 4.54098, 3000, 7, 900, 3, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 300, XNYS, 4.47, 100, XNAS, 1258553, 5.71506e+06, 4.54097, 3000, 7, 900, 3, 0, 1, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 300, XNYS, 4.47, 340, XNAS, 1258893, 5.71658e+06, 4.54096, 3000, 7, 900, 3, 0, 1, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 300, XNYS, 4.47, 20, XNAS, 1258913, 5.71667e+06, 4.54095, 3000, 7, 900, 3, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 300, XNYS, 4.47, 2, BATS, 1258915, 5.71667e+06, 4.54095, 3400, 8, 900, 3, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 300, XNYS, 4.47, 300, BATS, 1259215, 5.71802e+06, 4.54094, 3400, 8, 600, 2, 0, 1, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 300, XNYS, 4.47, 10, XNAS, 1259225, 5.71806e+06, 4.54094, 3400, 8, 600, 2, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 300, ARCX, 4.47, 15, XNYS, 1259240, 5.71813e+06, 4.54094, 4200, 9, 500, 2, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 300, ARCX, 4.47, 15, XNYS, 1259255, 5.71819e+06, 4.54093, 4200, 9, 500, 2, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 300, ARCX, 4.47, 43, ARCX, 1259298, 5.71839e+06, 4.54093, 4200, 9, 500, 2, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 300, ARCX, 4.47, 15, XNYS, 1259313, 5.71845e+06, 4.54093, 4200, 9, 500, 2, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 300, ARCX, 4.47, 15, XNYS, 1259328, 5.71852e+06, 4.54093, 4200, 9, 500, 2, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 200, XNYS, 4.47, 244, ARCX, 1259572, 5.71961e+06, 4.54092, 4200, 9, 200, 1, 0, 1, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 200, XNYS, 4.47, 56, ARCX, 1259628, 5.71986e+06, 4.54091, 4200, 9, 200, 1, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 200, XNYS, 4.47, 30, XNYS, 1259658, 5.72e+06, 4.54091, 4200, 9, 200, 1, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 200, XNYS, 4.47, 44, ARCX, 1259702, 5.72019e+06, 4.54091, 4300, 9, 200, 1, 1, 0, 0, 1, 0, 0
1635362979359, 4.46, 1600, XNAS, 4.47, 100, XNYS, 4.47, 106, XNYS, 1259808, 5.72067e+06, 4.5409, 4300, 9, 100, 1, 0, 0, 0, 1, 0, 0
1635362979359, 4.46, 1400, XNAS, 4.47, 100, XNYS, 4.47, 104, XNYS, 1259912, 5.72113e+06, 4.5409, 4200, 9, 100, 1, 0, 0, 0, 1, 0, 0
1635362979360, 4.47, 500, IEXG, 4.48, 400, EDGX, 4.47, 22, MEMX, 1259934, 5.72123e+06, 4.5409, 1000, 5, 1200, 4, 1, 0, 0, 0, 1, 0
1635362979360, 4.47, 500, IEXG, 4.48, 400, EDGX, 4.47, 8, BATS, 1259942, 5.72127e+06, 4.5409, 1000, 5, 1200, 4, 1, 0, 0, 0, 1, 0
1635362979360, 4.47, 500, IEXG, 4.48, 400, EDGX, 4.47, 22, EDGX, 1259964, 5.72136e+06, 4.54089, 900, 4, 1200, 4, 1, 0, 0, 0, 1, 0
1635362979360, 4.47, 500, IEXG, 4.48, 400, EDGX, 4.47, 100, EDGA, 1260064, 5.72181e+06, 4.54089, 900, 4, 1200, 4, 0, 1, 0, 0, 1, 0
1635362979360, 4.47, 500, IEXG, 4.48, 400, EDGX, 4.47, 100, BATS, 1260164, 5.72226e+06, 4.54088, 900, 4, 1200, 4, 0, 0, 0, 0, 1, 0
1635362979360, 4.47, 500, IEXG, 4.48, 400, EDGX, 4.47, 100, EDGX, 1260264, 5.7227e+06, 4.54088, 900, 4, 1200, 4, 0, 0, 0, 0, 1, 0
1635362979360, 4.47, 500, IEXG, 4.48, 400, EDGX, 4.47, 200, EDGX, 1260464, 5.7236e+06, 4.54087, 700, 2, 1200, 4, 0, 1, 0, 0, 1, 0
1635362979360, 4.47, 500, IEXG, 4.48, 400, EDGX, 4.47, 1000, EDGX, 1261464, 5.72807e+06, 4.54081, 700, 2, 1200, 4, 0, 1, 0, 0, 1, 0
1635362979361, 4.47, 200, ARCX, 4.48, 400, EDGX, 4.47, 23, EPRL, 1261487, 5.72817e+06, 4.54081, 200, 1, 1400, 6, 1, 0, 0, 0, 1, 0
1635362979361, 4.47, 200, ARCX, 4.48, 500, EDGX, 4.47, 200, ARCX, 1261687, 5.72907e+06, 4.5408, 200, 1, 1600, 6, 0, 0, 0, 0, 1, 0
1635362979361, 4.46, 500, ARCX, 4.48, 500, EDGX, 4.47, 200, XNAS, 1261887, 5.72996e+06, 4.54079, 1600, 8, 2400, 6, 0, 1, 1, 0, 0, 0
1635362979361, 4.46, 500, ARCX, 4.48, 500, EDGX, 4.47, 800, XNAS, 1262687, 5.73354e+06, 4.54074, 1600, 8, 2400, 6, 0, 1, 1, 0, 0, 0
1635362980642, 4.46, 500, IEXG, 4.47, 500, ARCX, 4.47, 100, EDGX, 1262787, 5.73398e+06, 4.54074, 1500, 7, 1500, 5, 0, 0, 0, 1, 0, 0
1635362982202, 4.46, 500, IEXG, 4.47, 500, ARCX, 4.47, 200, XNYS, 1262987, 5.73488e+06, 4.54073, 1500, 7, 1400, 4, 0, 1, 0, 1, 0, 0
1635362982202, 4.46, 500, IEXG, 4.47, 500, ARCX, 4.47, 300, EDGX, 1263287, 5.73622e+06, 4.54071, 1500, 7, 1100, 3, 0, 1, 0, 1, 0, 0
1635362982202, 4.46, 500, IEXG, 4.47, 500, ARCX, 4.47, 8, BATS, 1263295, 5.73625e+06, 4.54071, 1800, 8, 1100, 3, 1, 0, 0, 1, 0, 0
1635362982202, 4.46, 500, IEXG, 4.47, 500, ARCX, 4.47, 44, BATS, 1263339, 5.73645e+06, 4.54071, 1800, 8, 1100, 3, 1, 0, 0, 1, 0, 0
1635362982202, 4.46, 500, IEXG, 4.47, 500, ARCX, 4.47, 23, BATS, 1263362, 5.73655e+06, 4.5407, 1800, 8, 900, 2, 1, 0, 0, 1, 0, 0
1635362982202, 4.46, 500, IEXG, 4.47, 500, ARCX, 4.47, 128, BATS, 1263490, 5.73713e+06, 4.5407, 1800, 8, 900, 2, 0, 1, 0, 1, 0, 0
1635362987149, 4.46, 500, IEXG, 4.47, 500, ARCX, 4.47, 100, ARCX, 1263590, 5.73757e+06, 4.54069, 1500, 7, 900, 2, 0, 0, 0, 1, 0, 0
1635363002202, 4.46, 500, IEXG, 4.47, 400, ARCX, 4.47, 100, MEMX, 1263690, 5.73802e+06, 4.54069, 1500, 7, 1000, 4, 0, 0, 0, 1, 0, 0
1635363004900, 4.46, 500, IEXG, 4.47, 400, ARCX, 4.4683, 2, XADF, 1263692, 5.73803e+06, 4.54069, 1600, 7, 1000, 4, 1, 1, 0, 1, 0, 0
1635363057493, 4.46, 700, XNAS, 4.47, 400, ARCX, 4.46, 3, XADF, 1263695, 5.73804e+06, 4.54069, 2000, 8, 1000, 4, 1, 1, 0, 0, 1, 0
1635363101671, 4.46, 500, IEXG, 4.47, 400, ARCX, 4.46, 4000, XADF, 1267695, 5.75588e+06, 4.54043, 1700, 7, 900, 4, 0, 1, 0, 0, 1, 0
1635363111212, 4.46, 500, IEXG, 4.47, 500, XNAS, 4.4687, 700, XADF, 1268395, 5.75901e+06, 4.54039, 2000, 8, 1100, 4, 0, 1, 0, 1, 0, 0
1635363117493, 4.46, 500, IEXG, 4.47, 500, XNAS, 4.46, 4, XADF, 1268399, 5.75903e+06, 4.54039, 2000, 8, 1100, 4, 1, 1, 0, 0, 1, 0
1635363132766, 4.46, 500, IEXG, 4.47, 600, XNAS, 4.47, 5, XADF, 1268404, 5.75905e+06, 4.54039, 2000, 8, 1200, 4, 1, 1, 0, 1, 0, 0
1635363163712, 4.46, 500, IEXG, 4.47, 500, XNAS, 4.46, 100, BATY, 1268504, 5.7595e+06, 4.54038, 2100, 8, 1100, 4, 0, 1, 0, 0, 1, 0
1635363163712, 4.46, 500, IEXG, 4.47, 500, XNAS, 4.46, 100, EDGA, 1268604, 5.75994e+06, 4.54038, 2000, 7, 1100, 4, 0, 1, 0, 0, 1, 0
1635363168358, 4.46, 500, XNAS, 4.47, 500, XNAS, 4.47, 90, XADF, 1268694, 5.76034e+06, 4.54037, 1300, 5, 1200, 5, 1, 1, 0, 1, 0, 0
1635363177345, 4.46, 500, XNAS, 4.47, 500, XNAS, 4.46, 5, XADF, 1268699, 5.76037e+06, 4.54037, 1400, 5, 1300, 6, 1, 1, 0, 0, 1, 0
1635363185064, 4.46, 2400, ARCX, 4.47, 500, XNAS, 4.47, 100, MEMX, 1268799, 5.76081e+06, 4.54037, 3500, 6, 1000, 3, 0, 1, 0, 1, 0, 0
1635363228691, 4.46, 2400, ARCX, 4.47, 800, XNAS, 4.47, 5, XADF, 1268804, 5.76084e+06, 4.54037, 3400, 5, 1900, 5, 1, 1, 0, 1, 0, 0
1635363237323, 4.46, 2400, ARCX, 4.47, 800, XNAS, 4.46, 5, XADF, 1268809, 5.76086e+06, 4.54037, 3400, 5, 1900, 5, 1, 1, 0, 0, 1, 0
1635363297317, 4.46, 2400, ARCX, 4.47, 700, XNAS, 4.465, 3, XADF, 1268812, 5.76087e+06, 4.54037, 3900, 6, 1200, 3, 1, 1, 1, 0, 0, 0
1635363300044, 4.46, 2400, ARCX, 4.47, 700, XNAS, 4.4692, 20, XADF, 1268832, 5.76096e+06, 4.54037, 3800, 5, 1200, 3, 1, 1, 0, 1, 0, 0
1635363300988, 4.46, 2400, ARCX, 4.47, 700, XNAS, 4.4605, 3000, XADF, 1271832, 5.77434e+06, 4.54018, 3900, 6, 1200, 3, 0, 1, 0, 0, 1, 0
1635363300994, 4.46, 2400, ARCX, 4.47, 700, XNAS, 4.47, 90, XADF, 1271922, 5.77474e+06, 4.54017, 4100, 6, 1300, 4, 1, 1, 0, 1, 0, 0
1635363300995, 4.46, 2400, ARCX, 4.47, 700, XNAS, 4.47, 10, XADF, 1271932, 5.77479e+06, 4.54017, 4100, 6, 1300, 4, 1, 1, 0, 1, 0, 0
1635363303118, 4.46, 2400, ARCX, 4.47, 700, XNAS, 4.465, 20, XADF, 1271952, 5.77488e+06, 4.54017, 4100, 6, 1300, 4, 1, 1, 1, 0, 0, 0
1635363309212, 4.46, 2400, ARCX, 4.47, 700, XNAS, 4.4683, 3, XADF, 1271955, 5.77489e+06, 4.54017, 4100, 6, 1300, 4, 1, 1, 0, 1, 0, 0
1635363325998, 4.46, 2400, ARCX, 4.47, 700, XNAS, 4.465, 100, XNAS, 1272055, 5.77534e+06, 4.54016, 4100, 6, 1300, 4, 0, 1, 1, 0, 0, 0
1635363326009, 4.46, 2400, ARCX, 4.47, 700, XNAS, 4.47, 900, XADF, 1272955, 5.77936e+06, 4.54011, 4200, 7, 1200, 3, 0, 1, 0, 1, 0, 0
1635363336285, 4.46, 2400, ARCX, 4.47, 900, XNAS, 4.465, 21, XNAS, 1272976, 5.77946e+06, 4.54011, 4100, 6, 1500, 4, 1, 0, 1, 0, 0, 0
1635363346430, 4.46, 2400, ARCX, 4.47, 800, XNAS, 4.46, 100, MEMX, 1273076, 5.7799e+06, 4.54011, 4100, 6, 1300, 3, 0, 1, 0, 0, 1, 0
1635363346430, 4.46, 2400, ARCX, 4.47, 800, XNAS, 4.46, 100, XASE, 1273176, 5.78035e+06, 4.5401, 4100, 6, 1400, 4, 0, 0, 0, 0, 1, 0
1635363346430, 4.46, 2400, ARCX, 4.47, 800, XNAS, 4.465, 128, ARCX, 1273304, 5.78092e+06, 4.54009, 4000, 5, 1400, 4, 0, 1, 1, 0, 0, 0
1635363346430, 4.46, 2400, ARCX, 4.47, 800, XNAS, 4.465, 107, XNYS, 1273411, 5.7814e+06, 4.54009, 4000, 5, 1400, 4, 0, 1, 1, 0, 0, 0
1635363346431, 4.46, 2400, ARCX, 4.47, 800, XNAS, 4.465, 5, XADF, 1273416, 5.78142e+06, 4.54009, 4000, 5, 1300, 4, 1, 1, 1, 0, 0, 0
1635363346439, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.465, 100, XADF, 1273516, 5.78187e+06, 4.54008, 4000, 5, 1300, 3, 0, 1, 1, 0, 0, 0
1635363346439, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.465, 100, XADF, 1273616, 5.78231e+06, 4.54007, 4000, 5, 1300, 3, 0, 1, 1, 0, 0, 0
1635363346439, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.465, 100, XADF, 1273716, 5.78276e+06, 4.54007, 4000, 5, 1300, 3, 0, 1, 1, 0, 0, 0
